price_real,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2250000.0,6500000.0,2100000.0,2250000.0,2980000.0,2200000.0,2800000.0,3011428.571428572,3011428.571428572,3011428.571428572,3011428.571428572,3011428.571428572,3011428.571428572,3011428.571428572,3011428.571428572,3011428.571428572,3011428.571428572
1520000.0,1900000.0,1520000.0,3150000.0,2800000.0,2550000.0,2950000.0,2450000.0,3400000.0,2950000.0,1850000.0,1850000.0,2407500.0,2407500.0,2407500.0,2407500.0,2407500.0
3850000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
4450000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
1890000.0,2350000.0,1890000.0,2100000.0,1750000.0,3680000.0,2276666.666666666,2276666.666666666,2276666.666666666,2276666.666666666,2276666.666666666,2276666.666666666,2276666.666666666,2276666.666666666,2276666.666666666,2276666.666666666,2276666.666666666
1900000.0,1900000.0,2550000.0,2650000.0,2400000.0,2150000.0,2700000.0,3300000.0,2150000.0,2750000.0,2460000.0,3400000.0,1850000.0,2450000.0,1900000.0,2300000.0,3300000.0
2150000.0,2150000.0,5250000.0,2650000.0,3050000.0,3050000.0,3050000.0,3050000.0,3050000.0,3050000.0,3050000.0,3050000.0,3050000.0,3050000.0,3050000.0,3050000.0,3050000.0
1850000.0,1850000.0,1750000.0,2100000.0,2030000.0,1916000.0,1916000.0,1916000.0,1916000.0,1916000.0,1916000.0,1916000.0,1916000.0,1916000.0,1916000.0,1916000.0,1916000.0
4600000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
2600000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
1900000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
2730000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
3600000.0,2250000.0,3600000.0,1850000.0,2400000.0,2490000.0,2300000.0,2641428.5714285714,2641428.5714285714,2641428.5714285714,2641428.5714285714,2641428.5714285714,2641428.5714285714,2641428.5714285714,2641428.5714285714,2641428.5714285714,2641428.5714285714
2550000.0,1900000.0,2550000.0,2650000.0,2400000.0,2150000.0,2700000.0,3300000.0,2150000.0,2750000.0,2460000.0,3400000.0,1850000.0,2450000.0,1900000.0,2300000.0,3300000.0
2720000.0,2050000.0,2720000.0,2100000.0,2850000.0,3500000.0,2050000.0,2220000.0,2220000.0,2492222.222222222,2492222.222222222,2492222.222222222,2492222.222222222,2492222.222222222,2492222.222222222,2492222.222222222,2492222.222222222
2150000.0,2150000.0,2000000.0,2100000.0,1750000.0,2100000.0,2041666.666666667,2041666.666666667,2041666.666666667,2041666.666666667,2041666.666666667,2041666.666666667,2041666.666666667,2041666.666666667,2041666.666666667,2041666.666666667,2041666.666666667
3180000.0,3180000.0,3250000.0,2680000.0,1990000.0,3000000.0,3300000.0,1900000.0,2800000.0,1950000.0,1950000.0,2652727.272727273,2652727.272727273,2652727.272727273,2652727.272727273,2652727.272727273,2652727.272727273
3300000.0,3300000.0,2600000.0,2300000.0,2875000.0,2875000.0,2875000.0,2875000.0,2875000.0,2875000.0,2875000.0,2875000.0,2875000.0,2875000.0,2875000.0,2875000.0,2875000.0
3250000.0,3250000.0,2320000.0,3600000.0,3105000.0,3105000.0,3105000.0,3105000.0,3105000.0,3105000.0,3105000.0,3105000.0,3105000.0,3105000.0,3105000.0,3105000.0,3105000.0
1800000.0,3100000.0,1800000.0,3050000.0,3150000.0,3550000.0,3050000.0,2850000.0,3100000.0,1800000.0,2900000.0,2600000.0,2880000.0,3100000.0,1850000.0,3200000.0,3650000.0
4500000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
2180000.0,2050000.0,2530000.0,2250000.0,2180000.0,2800000.0,2800000.0,2720000.0,2750000.0,2750000.0,2501000.0,2501000.0,2501000.0,2501000.0,2501000.0,2501000.0,2501000.0
4500000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
2650000.0,1900000.0,2550000.0,2650000.0,2400000.0,2150000.0,2700000.0,3300000.0,2150000.0,2750000.0,2460000.0,3400000.0,1850000.0,2450000.0,1900000.0,2300000.0,3300000.0
3050000.0,3070000.0,3050000.0,3180000.0,2750000.0,2900000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
1850000.0,1850000.0,2490000.0,2050000.0,2500000.0,2400000.0,1750000.0,2300000.0,2520000.0,2130000.0,2190000.0,2880000.0,2350000.0,2200000.0,3530000.0,2450000.0,2020000.0
4400000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
3050000.0,3100000.0,1800000.0,3050000.0,3150000.0,3550000.0,3050000.0,2850000.0,3100000.0,1800000.0,2900000.0,2600000.0,2880000.0,3100000.0,1850000.0,3200000.0,3650000.0
1900000.0,1900000.0,2800000.0,2050000.0,2200000.0,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0
1650000.0,2700000.0,1650000.0,2050000.0,2400000.0,2500000.0,2700000.0,1950000.0,2530000.0,1700000.0,2150000.0,2500000.0,2650000.0,2080000.0,2400000.0,2350000.0,2500000.0
2490000.0,1850000.0,2490000.0,2050000.0,2500000.0,2400000.0,1750000.0,2300000.0,2520000.0,2130000.0,2190000.0,2880000.0,2350000.0,2200000.0,3530000.0,2450000.0,2020000.0
2400000.0,5400000.0,4650000.0,2400000.0,2300000.0,3100000.0,1900000.0,3164285.7142857136,3164285.7142857136,3164285.7142857136,3164285.7142857136,3164285.7142857136,3164285.7142857136,3164285.7142857136,3164285.7142857136,3164285.7142857136,3164285.7142857136
2410000.0,2410000.0,2090000.0,2303333.333333333,2303333.333333333,2303333.333333333,2303333.333333333,2303333.333333333,2303333.333333333,2303333.333333333,2303333.333333333,2303333.333333333,2303333.333333333,2303333.333333333,2303333.333333333,2303333.333333333,2303333.333333333
3180000.0,3070000.0,3050000.0,3180000.0,2750000.0,2900000.0,3021666.666666666,3021666.666666666,3021666.666666666,3021666.666666666,3021666.666666666,3021666.666666666,3021666.666666666,3021666.666666666,3021666.666666666,3021666.666666666,3021666.666666666
1810000.0,8000000.0,6700000.0,1810000.0,2720000.0,2500000.0,2150000.0,2050000.0,1850000.0,1850000.0,3144000.0,3144000.0,3144000.0,3144000.0,3144000.0,3144000.0,3144000.0
2800000.0,2050000.0,2530000.0,2250000.0,2180000.0,2800000.0,2800000.0,2720000.0,2750000.0,2750000.0,2563000.0,2563000.0,2563000.0,2563000.0,2563000.0,2563000.0,2563000.0
4160000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
2800000.0,1900000.0,2800000.0,2050000.0,2200000.0,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0
4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0
1550000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
2200000.0,2200000.0,3100000.0,2500000.0,2860000.0,2850000.0,2550000.0,4000000.0,4000000.0,2917777.777777778,2917777.777777778,2917777.777777778,2917777.777777778,2917777.777777778,2917777.777777778,2917777.777777778,2917777.777777778
3150000.0,1900000.0,1520000.0,3150000.0,2800000.0,2550000.0,2950000.0,2450000.0,3400000.0,2950000.0,1850000.0,1850000.0,2543333.333333333,2543333.333333333,2543333.333333333,2543333.333333333,2543333.333333333
2800000.0,1900000.0,1520000.0,3150000.0,2800000.0,2550000.0,2950000.0,2450000.0,3400000.0,2950000.0,1850000.0,1850000.0,2514166.666666666,2514166.666666666,2514166.666666666,2514166.666666666,2514166.666666666
1550000.0,1550000.0,1730000.0,1750000.0,3350000.0,1980000.0,4300000.0,2315714.285714286,2315714.285714286,2315714.285714286,2315714.285714286,2315714.285714286,2315714.285714286,2315714.285714286,2315714.285714286,2315714.285714286,2315714.285714286
1750000.0,1750000.0,2200000.0,2150000.0,2850000.0,2150000.0,2141666.666666666,2141666.666666666,2141666.666666666,2141666.666666666,2141666.666666666,2141666.666666666,2141666.666666666,2141666.666666666,2141666.666666666,2141666.666666666,2141666.666666666
2220000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
3000000.0,2750000.0,4900000.0,5100000.0,2620000.0,2160000.0,3000000.0,2080000.0,1950000.0,2650000.0,2050000.0,2650000.0,2909166.666666666,2909166.666666666,2909166.666666666,2909166.666666666,2909166.666666666
1900000.0,1900000.0,2430000.0,1680000.0,1890000.0,1960000.0,1960000.0,1960000.0,1960000.0,1960000.0,1960000.0,1960000.0,1960000.0,1960000.0,1960000.0,1960000.0,1960000.0
2400000.0,1900000.0,2550000.0,2650000.0,2400000.0,2150000.0,2700000.0,3300000.0,2150000.0,2750000.0,2460000.0,3400000.0,1850000.0,2450000.0,1900000.0,2300000.0,3300000.0
2500000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
6800000.0,4650000.0,5000000.0,6800000.0,4400000.0,5170000.0,5980000.0,5500000.0,5900000.0,5577777.777777778,5577777.777777778,5577777.777777778,5577777.777777778,5577777.777777778,5577777.777777778,5577777.777777778,5577777.777777778
4000000.0,4000000.0,4150000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0
5600000.0,5600000.0,5700000.0,5550000.0,5612500.0,5612500.0,5612500.0,5612500.0,5612500.0,5612500.0,5612500.0,5612500.0,5612500.0,5612500.0,5612500.0,5612500.0,5612500.0
2980000.0,2900000.0,2980000.0,1750000.0,2100000.0,2542000.0,2542000.0,2542000.0,2542000.0,2542000.0,2542000.0,2542000.0,2542000.0,2542000.0,2542000.0,2542000.0,2542000.0
2850000.0,2070000.0,2850000.0,2010000.0,3050000.0,2000000.0,2000000.0,3000000.0,2900000.0,3100000.0,2950000.0,3250000.0,2700000.0,2980000.0,2693571.4285714286,2693571.4285714286,2693571.4285714286
2050000.0,2700000.0,1650000.0,2050000.0,2400000.0,2500000.0,2700000.0,1950000.0,2530000.0,1700000.0,2150000.0,2500000.0,2650000.0,2080000.0,2400000.0,2350000.0,2500000.0
2050000.0,1850000.0,2490000.0,2050000.0,2500000.0,2400000.0,1750000.0,2300000.0,2520000.0,2130000.0,2190000.0,2880000.0,2350000.0,2200000.0,3530000.0,2450000.0,2020000.0
2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0
2100000.0,2350000.0,1890000.0,2100000.0,1750000.0,3680000.0,2311666.666666666,2311666.666666666,2311666.666666666,2311666.666666666,2311666.666666666,2311666.666666666,2311666.666666666,2311666.666666666,2311666.666666666,2311666.666666666,2311666.666666666
2100000.0,2050000.0,2720000.0,2100000.0,2850000.0,3500000.0,2050000.0,2220000.0,2220000.0,2423333.333333333,2423333.333333333,2423333.333333333,2423333.333333333,2423333.333333333,2423333.333333333,2423333.333333333,2423333.333333333
4500000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
3100000.0,2200000.0,3100000.0,2500000.0,2860000.0,2850000.0,2550000.0,4000000.0,4000000.0,3017777.777777778,3017777.777777778,3017777.777777778,3017777.777777778,3017777.777777778,3017777.777777778,3017777.777777778,3017777.777777778
2700000.0,1900000.0,2700000.0,3000000.0,2600000.0,2500000.0,2560000.0,2050000.0,2600000.0,2160000.0,2477000.0,2477000.0,2477000.0,2477000.0,2477000.0,2477000.0,2477000.0
4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
2320000.0,3250000.0,2320000.0,3600000.0,2872500.0,2872500.0,2872500.0,2872500.0,2872500.0,2872500.0,2872500.0,2872500.0,2872500.0,2872500.0,2872500.0,2872500.0,2872500.0
4600000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
2000000.0,2150000.0,2000000.0,2100000.0,1750000.0,2100000.0,2016666.666666667,2016666.666666667,2016666.666666667,2016666.666666667,2016666.666666667,2016666.666666667,2016666.666666667,2016666.666666667,2016666.666666667,2016666.666666667,2016666.666666667
2500000.0,2280000.0,2450000.0,2500000.0,1950000.0,3900000.0,8100000.0,9200000.0,4110000.0,4110000.0,4110000.0,4110000.0,4110000.0,4110000.0,4110000.0,4110000.0,4110000.0
2500000.0,1850000.0,2490000.0,2050000.0,2500000.0,2400000.0,1750000.0,2300000.0,2520000.0,2130000.0,2190000.0,2880000.0,2350000.0,2200000.0,3530000.0,2450000.0,2020000.0
7500000.0,5500000.0,5500000.0,5400000.0,5400000.0,7500000.0,5500000.0,7000000.0,6400000.0,5350000.0,5350000.0,7150000.0,4890000.0,4850000.0,7300000.0,8000000.0,6000000.0
1950000.0,2280000.0,2450000.0,2500000.0,1950000.0,3900000.0,8100000.0,9200000.0,4041250.0,4041250.0,4041250.0,4041250.0,4041250.0,4041250.0,4041250.0,4041250.0,4041250.0
2400000.0,1850000.0,2490000.0,2050000.0,2500000.0,2400000.0,1750000.0,2300000.0,2520000.0,2130000.0,2190000.0,2880000.0,2350000.0,2200000.0,3530000.0,2450000.0,2020000.0
2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0
2080000.0,2400000.0,2080000.0,2400000.0,1630000.0,2400000.0,3350000.0,2880000.0,2700000.0,2800000.0,1980000.0,1980000.0,2560000.0,2403076.923076923,2403076.923076923,2403076.923076923,2403076.923076923
5400000.0,5850000.0,5750000.0,5400000.0,8000000.0,6700000.0,8000000.0,7500000.0,7000000.0,11000000.0,5000000.0,6872727.2727272725,6872727.2727272725,6872727.2727272725,6872727.2727272725,6872727.2727272725,6872727.2727272725
1750000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
3150000.0,3100000.0,1800000.0,3050000.0,3150000.0,3550000.0,3050000.0,2850000.0,3100000.0,1800000.0,2900000.0,2600000.0,2880000.0,3100000.0,1850000.0,3200000.0,3650000.0
3550000.0,3100000.0,1800000.0,3050000.0,3150000.0,3550000.0,3050000.0,2850000.0,3100000.0,1800000.0,2900000.0,2600000.0,2880000.0,3100000.0,1850000.0,3200000.0,3650000.0
1710000.0,1710000.0,2100000.0,2150000.0,2700000.0,1800000.0,2150000.0,2150000.0,3150000.0,3200000.0,2950000.0,3050000.0,2800000.0,2950000.0,3700000.0,2050000.0,1790000.0
3000000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
1700000.0,1700000.0,3050000.0,2350000.0,3100000.0,2380000.0,2380000.0,2380000.0,2380000.0,2380000.0,2380000.0,2380000.0,2380000.0,2380000.0,2380000.0,2380000.0,2380000.0
3050000.0,1700000.0,3050000.0,2350000.0,3100000.0,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0
1580000.0,1580000.0,3400000.0,3400000.0,3150000.0,2700000.0,2700000.0,2644285.714285714,2644285.714285714,2644285.714285714,2644285.714285714,2644285.714285714,2644285.714285714,2644285.714285714,2644285.714285714,2644285.714285714,2644285.714285714
1750000.0,1850000.0,2490000.0,2050000.0,2500000.0,2400000.0,1750000.0,2300000.0,2520000.0,2130000.0,2190000.0,2880000.0,2350000.0,2200000.0,3530000.0,2450000.0,2020000.0
3400000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
4200000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
1850000.0,2250000.0,3600000.0,1850000.0,2400000.0,2490000.0,2300000.0,2391428.5714285714,2391428.5714285714,2391428.5714285714,2391428.5714285714,2391428.5714285714,2391428.5714285714,2391428.5714285714,2391428.5714285714,2391428.5714285714,2391428.5714285714
4350000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
2550000.0,1900000.0,1520000.0,3150000.0,2800000.0,2550000.0,2950000.0,2450000.0,3400000.0,2950000.0,1850000.0,1850000.0,2493333.333333333,2493333.333333333,2493333.333333333,2493333.333333333,2493333.333333333
6300000.0,7500000.0,6300000.0,4750000.0,6212500.0,6212500.0,6212500.0,6212500.0,6212500.0,6212500.0,6212500.0,6212500.0,6212500.0,6212500.0,6212500.0,6212500.0,6212500.0
1850000.0,1850000.0,2100000.0,1850000.0,1700000.0,2950000.0,1850000.0,1900000.0,2550000.0,1960000.0,1960000.0,2047272.7272727275,2047272.7272727275,2047272.7272727275,2047272.7272727275,2047272.7272727275,2047272.7272727275
3050000.0,3100000.0,1800000.0,3050000.0,3150000.0,3550000.0,3050000.0,2850000.0,3100000.0,1800000.0,2900000.0,2600000.0,2880000.0,3100000.0,1850000.0,3200000.0,3650000.0
4600000.0,4600000.0,5600000.0,4933333.333333333,4933333.333333333,4933333.333333333,4933333.333333333,4933333.333333333,4933333.333333333,4933333.333333333,4933333.333333333,4933333.333333333,4933333.333333333,4933333.333333333,4933333.333333333,4933333.333333333,4933333.333333333
4200000.0,4200000.0,3990000.0,4130000.0,4130000.0,4130000.0,4130000.0,4130000.0,4130000.0,4130000.0,4130000.0,4130000.0,4130000.0,4130000.0,4130000.0,4130000.0,4130000.0
5250000.0,2150000.0,5250000.0,2650000.0,3825000.0,3825000.0,3825000.0,3825000.0,3825000.0,3825000.0,3825000.0,3825000.0,3825000.0,3825000.0,3825000.0,3825000.0,3825000.0
5500000.0,5500000.0,5500000.0,5400000.0,5400000.0,7500000.0,5500000.0,7000000.0,6400000.0,5350000.0,5350000.0,7150000.0,4890000.0,4850000.0,7300000.0,8000000.0,6000000.0
2100000.0,1710000.0,2100000.0,2150000.0,2700000.0,1800000.0,2150000.0,2150000.0,3150000.0,3200000.0,2950000.0,3050000.0,2800000.0,2950000.0,3700000.0,2050000.0,1790000.0
2080000.0,2750000.0,4900000.0,5100000.0,2620000.0,2160000.0,3000000.0,2080000.0,1950000.0,2650000.0,2050000.0,2650000.0,2832500.0,2832500.0,2832500.0,2832500.0,2832500.0
2150000.0,1710000.0,2100000.0,2150000.0,2700000.0,1800000.0,2150000.0,2150000.0,3150000.0,3200000.0,2950000.0,3050000.0,2800000.0,2950000.0,3700000.0,2050000.0,1790000.0
2100000.0,1850000.0,2100000.0,1850000.0,1700000.0,2950000.0,1850000.0,1900000.0,2550000.0,1960000.0,1960000.0,2070000.0,2070000.0,2070000.0,2070000.0,2070000.0,2070000.0
2400000.0,2400000.0,2080000.0,2400000.0,1630000.0,2400000.0,3350000.0,2880000.0,2700000.0,2800000.0,1980000.0,1980000.0,2560000.0,2427692.3076923075,2427692.3076923075,2427692.3076923075,2427692.3076923075
2130000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
3050000.0,3050000.0,2030000.0,3650000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0
2850000.0,3100000.0,1800000.0,3050000.0,3150000.0,3550000.0,3050000.0,2850000.0,3100000.0,1800000.0,2900000.0,2600000.0,2880000.0,3100000.0,1850000.0,3200000.0,3650000.0
7000000.0,5500000.0,5500000.0,5400000.0,5400000.0,7500000.0,5500000.0,7000000.0,6400000.0,5350000.0,5350000.0,7150000.0,4890000.0,4850000.0,7300000.0,8000000.0,6000000.0
2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0
2500000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
2300000.0,1850000.0,2490000.0,2050000.0,2500000.0,2400000.0,1750000.0,2300000.0,2520000.0,2130000.0,2190000.0,2880000.0,2350000.0,2200000.0,3530000.0,2450000.0,2020000.0
3100000.0,3800000.0,3100000.0,3100000.0,3800000.0,2680000.0,3000000.0,3350000.0,3600000.0,3281111.1111111115,3281111.1111111115,3281111.1111111115,3281111.1111111115,3281111.1111111115,3281111.1111111115,3281111.1111111115,3281111.1111111115
